Experience,Age,Education_High School,Education_Master,Education_PhD,Location_Suburban,Location_Urban,Job_Title_Director,Job_Title_Engineer,Job_Title_Manager,Gender_Male,Salary
0.6785714285714285,0.4545454545454546,0,0,0,1,0,0,0,0,1,73673.05233849108
0.9999999999999999,0.18181818181818177,0,0,0,0,1,0,0,1,0,126337.23487855004
0.8571428571428571,0.2272727272727273,0,0,0,0,1,0,0,0,0,98959.5118933102
0.6071428571428571,0.9318181818181819,0,0,0,1,0,0,0,0,0,96812.24946453932
0.10714285714285714,0.7727272727272727,0,0,1,0,0,0,1,0,1,113116.26875267588
0.9642857142857143,0.25,0,0,0,0,1,1,0,0,0,130676.7089336078
0.10714285714285714,0.18181818181818177,0,1,0,1,0,1,0,0,1,140235.26422980177
0.03571428571428571,0.4772727272727273,1,0,0,1,0,0,0,1,0,80968.49087631401
0.75,0.09090909090909083,0,1,0,1,0,0,0,1,1,122671.7273138959
0.6785714285714285,0.15909090909090906,1,0,0,0,1,0,1,0,0,83749.68724703127
0.7857142857142857,0.4772727272727273,0,0,1,0,0,0,0,1,1,147944.4544306179
0.9642857142857143,0.5,0,0,1,0,0,0,1,0,1,145613.91167496107
0.14285714285714285,0.13636363636363635,0,0,0,1,0,1,0,0,0,100710.0880518803
0.8571428571428571,0.43181818181818177,0,0,1,0,1,1,0,0,1,160064.68149504965
0.75,0.9772727272727273,1,0,0,0,0,0,1,0,1,71963.77182763499
0.25,0.13636363636363635,0,0,1,1,0,1,0,0,1,138197.12890521623
0.35714285714285715,0.7272727272727273,0,1,0,0,0,0,0,0,0,112833.67281239793
0.35714285714285715,0.8409090909090908,1,0,0,0,0,0,0,0,0,68407.26238835322
0.6071428571428571,0.5,0,0,1,0,1,1,0,0,0,155963.8498112061
0.9285714285714285,0.9318181818181819,0,0,1,1,0,0,1,0,1,146282.9226069381
0.8571428571428571,0.4772727272727273,0,0,1,0,0,0,0,0,0,128345.40735764313
0.6428571428571428,0.25,1,0,0,0,0,0,0,0,0,75932.41135968213
0.5714285714285714,0.9772727272727273,0,0,0,0,1,1,0,0,0,127488.80516417992
0.0,0.06818181818181812,0,0,1,0,1,0,0,1,0,136686.10832710887
0.14285714285714285,0.7272727272727273,0,0,1,0,0,0,0,1,0,133712.64269614525
0.07142857142857142,0.6590909090909092,0,1,0,0,1,1,0,0,1,129605.7080804158
0.9642857142857143,0.4772727272727273,0,0,0,0,1,1,0,0,0,139740.61853808298
0.4642857142857143,0.38636363636363635,0,0,1,1,0,0,0,0,0,129311.31373329196
0.03571428571428571,0.11363636363636365,0,0,1,1,0,0,1,0,1,118519.00529114524
0.9642857142857143,0.6136363636363635,0,0,0,0,0,0,1,0,0,92227.74376400762
0.07142857142857142,0.022727272727272707,0,0,0,0,0,0,0,0,1,52282.49262506818
0.07142857142857142,0.75,1,0,0,0,0,0,0,0,1,47721.51619493288
0.6785714285714285,0.9090909090909092,1,0,0,0,1,0,1,0,0,72589.44466595871
0.7142857142857143,0.9772727272727273,0,0,1,1,0,0,0,1,0,146600.09066957125
0.9285714285714285,0.8863636363636365,0,1,0,0,0,0,0,1,1,138404.8842418709
0.42857142857142855,0.9772727272727273,1,0,0,1,0,0,1,0,1,69728.24675440353
0.25,0.8409090909090908,1,0,0,0,1,1,0,0,0,83849.98328890376
0.75,0.6818181818181819,0,0,1,1,0,1,0,0,1,148468.7137513836
0.4642857142857143,0.40909090909090906,0,1,0,0,1,0,0,0,1,94698.64792576068
0.6071428571428571,0.34090909090909094,0,0,0,0,0,0,0,1,1,111328.05335357488
0.9285714285714285,0.9090909090909092,0,1,0,0,1,1,0,0,1,129233.0898107075
0.6785714285714285,0.6590909090909092,0,0,1,0,1,1,0,0,1,150652.1697376894
0.42857142857142855,0.09090909090909083,0,1,0,0,1,1,0,0,1,109867.98066302932
0.6071428571428571,0.9545454545454546,0,0,1,0,1,0,1,0,1,134838.58424250284
0.0,0.4545454545454546,0,0,1,0,0,0,0,0,1,102577.15440239418
0.03571428571428571,0.36363636363636365,1,0,0,1,0,0,0,0,1,47957.05579370506
0.14285714285714285,0.4772727272727273,0,0,1,0,0,0,0,1,0,124368.70100023596
0.35714285714285715,0.045454545454545414,0,1,0,0,0,1,0,0,0,112787.3492558224
0.35714285714285715,0.4545454545454546,0,1,0,0,1,0,0,0,1,96863.44359511268
0.0,0.5454545454545454,1,0,0,0,0,0,1,0,1,69178.26413261076
0.9999999999999999,0.9772727272727273,0,0,1,0,1,0,1,0,0,145659.3705163663
0.9285714285714285,0.4545454545454546,0,1,0,1,0,0,1,0,0,131076.58624946763
0.07142857142857142,0.34090909090909094,0,0,0,0,1,1,0,0,1,94632.28957347012
0.9999999999999999,0.75,1,0,0,1,0,0,1,0,0,100127.28594752088
0.03571428571428571,0.5454545454545454,0,0,1,0,0,1,0,0,1,147141.82131007797
0.4642857142857143,0.5454545454545454,0,0,0,0,1,0,0,0,1,91310.18682217276
0.6785714285714285,0.9090909090909092,0,1,0,1,0,0,1,0,1,104004.68407030516
0.5357142857142857,0.6136363636363635,0,0,0,0,0,1,0,0,1,106870.0138572766
0.6071428571428571,0.06818181818181812,0,0,0,1,0,0,0,1,0,103473.04500041057
0.14285714285714285,0.43181818181818177,1,0,0,0,1,0,0,0,1,62396.23914089497
0.25,0.2727272727272727,0,0,0,1,0,0,0,0,1,68217.7938380033
0.75,1.0,0,0,0,1,0,1,0,0,0,101769.99863820703
0.2142857142857143,0.2272727272727273,0,0,1,1,0,1,0,0,1,143623.63037382034
0.3214285714285714,0.20454545454545447,0,0,0,0,0,0,0,0,1,74897.08683666281
0.5357142857142857,0.6363636363636362,0,0,1,1,0,1,0,0,1,151020.75021919367
0.6428571428571428,0.7045454545454546,0,1,0,1,0,0,1,0,1,124268.00578850968
0.75,0.5227272727272727,1,0,0,1,0,1,0,0,0,82248.39516968635
0.9999999999999999,0.2954545454545454,0,0,0,1,0,0,0,0,1,109106.93715987806
0.35714285714285715,0.11363636363636365,0,0,0,0,1,0,1,0,1,83567.72459982682
0.6428571428571428,0.9090909090909092,0,0,1,0,1,1,0,0,0,155047.7793414994
0.07142857142857142,0.15909090909090906,0,0,1,0,0,0,1,0,1,104742.20636748728
0.6071428571428571,0.9318181818181819,1,0,0,1,0,1,0,0,1,93896.19857839252
0.10714285714285714,0.36363636363636365,0,0,0,0,0,0,0,0,1,49941.82125200072
0.8571428571428571,0.8863636363636365,0,1,0,1,0,0,0,0,0,109319.14279712806
0.6785714285714285,0.7954545454545454,1,0,0,0,1,0,1,0,0,74842.43454714648
0.5714285714285714,0.9545454545454546,0,0,0,1,0,0,0,0,0,99639.30202363194
0.8214285714285714,0.6363636363636362,0,1,0,0,0,0,0,0,1,110506.98143787218
0.42857142857142855,0.38636363636363635,0,0,0,1,0,0,1,0,0,94955.18311496305
0.10714285714285714,0.8409090909090908,0,1,0,0,1,0,1,0,0,104059.38814386504
0.4642857142857143,0.022727272727272707,0,0,0,0,0,0,0,0,1,68510.99628537285
0.8571428571428571,0.38636363636363635,0,0,1,1,0,0,1,0,0,149072.04868183247
0.07142857142857142,0.6818181818181819,0,1,0,0,1,0,1,0,1,94545.58657932431
0.7142857142857143,0.7727272727272727,0,0,1,1,0,1,0,0,1,150737.56659227243
0.10714285714285714,0.06818181818181812,0,0,0,0,1,0,0,1,1,95820.99778809566
0.6071428571428571,0.75,0,1,0,0,0,0,0,0,1,112455.38789447106
0.42857142857142855,0.9772727272727273,0,0,1,0,0,0,0,0,1,115986.15456717256
0.2142857142857143,0.5681818181818181,0,1,0,1,0,1,0,0,0,137105.24731983276
0.35714285714285715,0.022727272727272707,0,1,0,0,1,0,0,0,1,100285.215849479
0.35714285714285715,0.7727272727272727,0,1,0,0,0,0,0,0,1,102655.89286954633
0.17857142857142855,0.8863636363636365,1,0,0,1,0,0,0,0,1,56036.16300950703
0.35714285714285715,0.9090909090909092,0,0,1,1,0,0,1,0,0,141466.7183821242
0.2857142857142857,0.40909090909090906,0,1,0,1,0,0,0,0,0,101144.06013260984
0.5357142857142857,0.9318181818181819,0,1,0,0,1,0,0,0,0,92226.87181943902
0.9642857142857143,0.4772727272727273,0,0,1,1,0,0,0,1,0,163883.35209809509
0.14285714285714285,0.6363636363636362,0,1,0,0,1,1,0,0,1,124184.51486659472
0.6785714285714285,0.022727272727272707,0,1,0,1,0,1,0,0,1,129469.38088931618
0.7857142857142857,0.9318181818181819,1,0,0,0,1,0,1,0,1,95229.6476192084
0.17857142857142855,0.8636363636363635,0,0,0,1,0,0,0,0,0,72686.91363970499
0.10714285714285714,0.2727272727272727,1,0,0,1,0,0,0,0,1,59999.86743162342
0.25,0.34090909090909094,0,0,1,0,1,0,0,0,1,115316.16680702324
0.8571428571428571,0.6363636363636362,0,1,0,0,0,0,0,0,1,101638.69873172011
0.8571428571428571,0.5681818181818181,1,0,0,0,0,0,1,0,0,93105.81760583611
0.5357142857142857,0.5,1,0,0,0,0,0,0,1,0,68129.67262737315
0.5357142857142857,0.6136363636363635,0,1,0,0,1,1,0,0,1,130152.29063582532
0.35714285714285715,0.2954545454545454,0,0,1,0,0,0,0,1,0,113916.79208132316
0.6785714285714285,0.75,0,0,0,1,0,0,0,0,0,106299.82244007823
0.4642857142857143,0.3181818181818181,0,0,1,0,1,0,0,1,1,147979.983232951
0.25,0.18181818181818177,0,1,0,0,0,0,0,1,0,110377.79633452596
0.8571428571428571,0.09090909090909083,0,1,0,1,0,1,0,0,1,149751.38410578627
0.17857142857142855,0.4772727272727273,0,0,0,1,0,0,0,1,0,77706.63430665733
0.25,0.6363636363636362,0,0,0,0,1,0,0,1,0,92589.53218080327
0.6428571428571428,0.5,0,1,0,0,0,0,0,1,0,118085.62268750487
0.25,0.3181818181818181,0,0,1,1,0,0,1,0,1,107515.28949271538
0.9999999999999999,0.0,0,0,0,0,0,0,1,0,0,112114.27126349953
0.8571428571428571,0.8409090909090908,0,1,0,1,0,0,1,0,1,119815.70949806632
0.0,0.20454545454545447,0,0,0,1,0,0,0,1,1,82767.113637445
0.42857142857142855,0.75,0,0,1,0,1,0,1,0,0,135362.25489568285
0.25,0.9090909090909092,0,1,0,0,0,0,0,1,0,100474.177156632
0.7142857142857143,0.9090909090909092,0,0,1,1,0,0,0,1,1,146451.13003812966
0.2857142857142857,0.15909090909090906,1,0,0,0,0,0,1,0,0,93275.38547002494
0.5357142857142857,0.5909090909090908,0,0,0,0,0,0,0,0,1,87046.82030245801
0.7142857142857143,0.6590909090909092,0,0,0,0,0,0,0,1,1,117683.11059634323
0.14285714285714285,0.38636363636363635,0,1,0,0,1,0,0,1,1,111449.1687754408
0.35714285714285715,0.2272727272727273,0,1,0,1,0,1,0,0,0,118484.31009869062
0.5714285714285714,0.9772727272727273,1,0,0,0,0,0,1,0,0,70097.03589371659
0.7142857142857143,0.75,0,1,0,0,1,1,0,0,0,127582.95056575965
0.9285714285714285,0.022727272727272707,0,0,0,0,0,0,0,1,0,83930.42234554206
0.2857142857142857,0.8636363636363635,0,0,1,0,1,1,0,0,0,156315.92505022138
0.5714285714285714,0.43181818181818177,0,1,0,0,0,0,0,1,1,123413.38144972228
0.5,0.6590909090909092,1,0,0,0,0,1,0,0,1,93338.51221753072
0.0,0.13636363636363635,0,0,1,0,0,0,0,1,0,121281.69873189996
0.7142857142857143,0.11363636363636365,0,0,0,0,1,0,1,0,1,120783.72699879664
0.8214285714285714,0.09090909090909083,0,1,0,0,1,1,0,0,1,143126.71812942385
0.5357142857142857,0.045454545454545414,1,0,0,1,0,1,0,0,1,85460.35259209422
0.42857142857142855,0.9090909090909092,0,1,0,1,0,0,0,0,1,72935.01284992674
0.6785714285714285,0.9090909090909092,0,0,0,0,1,0,0,0,0,94528.34132346758
0.8214285714285714,0.36363636363636365,0,1,0,1,0,0,1,0,0,127318.7778505968
0.8214285714285714,0.15909090909090906,0,0,0,0,1,0,0,1,0,114068.61198539498
0.07142857142857142,0.9090909090909092,1,0,0,0,1,0,0,0,1,69242.2173444676
0.9642857142857143,0.5454545454545454,1,0,0,0,1,0,1,0,0,110948.81166255393
0.4642857142857143,0.5227272727272727,0,0,0,1,0,0,1,0,0,87266.497916228
0.07142857142857142,0.5,1,0,0,0,0,0,0,1,1,75312.53559593308
0.6071428571428571,0.9318181818181819,0,1,0,1,0,0,0,1,1,107141.47424819975
0.8214285714285714,0.13636363636363635,1,0,0,0,0,1,0,0,1,104313.19104356626
0.9642857142857143,0.3181818181818181,0,0,1,1,0,1,0,0,0,163634.90480386768
0.4642857142857143,0.8863636363636365,0,0,0,0,0,0,1,0,1,81786.09501652936
0.5714285714285714,0.5454545454545454,0,1,0,0,0,0,1,0,1,105366.0107999351
0.8214285714285714,0.7045454545454546,1,0,0,0,1,0,1,0,0,82436.96531661357
0.17857142857142855,0.4545454545454546,0,1,0,1,0,1,0,0,1,117911.9709065475
0.8928571428571428,0.40909090909090906,0,0,1,0,0,0,0,0,1,132986.72970149666
0.25,0.7954545454545454,1,0,0,1,0,0,0,1,0,71257.07865933598
0.03571428571428571,0.7272727272727273,1,0,0,0,1,0,1,0,1,50442.07521036797
0.6071428571428571,0.4545454545454546,0,0,0,0,1,1,0,0,1,122170.53888992124
0.07142857142857142,0.5454545454545454,1,0,0,0,0,1,0,0,0,66921.32051610532
0.9999999999999999,0.7272727272727273,0,0,0,0,1,0,0,1,1,129479.8661479213
0.7142857142857143,0.6136363636363635,1,0,0,1,0,0,0,0,0,70661.73033427619
0.03571428571428571,1.0,0,1,0,0,1,0,1,0,1,103270.2395332119
0.14285714285714285,0.8181818181818181,0,0,1,0,1,0,0,1,0,114507.68086755334
0.75,0.40909090909090906,0,0,1,0,1,1,0,0,1,149433.19871831877
0.2857142857142857,0.5,1,0,0,0,1,0,0,0,1,73396.1439350745
0.9999999999999999,0.7727272727272727,0,1,0,1,0,0,1,0,1,116661.83273973822
0.6428571428571428,0.7045454545454546,0,0,0,1,0,1,0,0,0,108675.6234100105
0.03571428571428571,0.40909090909090906,0,0,1,0,0,1,0,0,1,129220.6003273172
0.7857142857142857,0.3181818181818181,0,0,1,0,1,0,0,1,1,166637.4259282734
0.10714285714285714,0.15909090909090906,1,0,0,0,0,1,0,0,0,77741.37997801583
0.5714285714285714,0.25,0,1,0,0,0,0,1,0,0,120102.64603383328
0.10714285714285714,0.2272727272727273,1,0,0,1,0,1,0,0,1,76322.52202468809
0.8928571428571428,0.8636363636363635,0,1,0,0,1,0,0,1,1,138131.76263766392
0.17857142857142855,0.9318181818181819,1,0,0,0,1,0,0,1,0,63967.565446240245
0.03571428571428571,0.5,0,0,1,1,0,0,0,0,1,123780.31235143372
0.10714285714285714,0.0,0,1,0,1,0,0,0,0,0,95086.48203694854
0.25,0.7727272727272727,0,1,0,1,0,1,0,0,0,123441.29098796276
0.03571428571428571,0.38636363636363635,1,0,0,0,1,1,0,0,1,85383.1553922566
0.03571428571428571,0.9545454545454546,1,0,0,0,0,1,0,0,0,86467.92073920323
0.25,0.13636363636363635,0,1,0,0,0,0,0,0,1,90855.0489351141
0.8928571428571428,0.06818181818181812,0,0,0,0,1,0,0,0,1,117630.38957754908
0.14285714285714285,0.9090909090909092,0,0,1,0,0,1,0,0,1,126484.77415596208
0.4642857142857143,0.6136363636363635,0,0,0,0,1,0,0,0,1,93221.84607969092
0.42857142857142855,0.2727272727272727,0,0,0,0,1,0,0,1,1,123092.18561174876
0.6428571428571428,0.8863636363636365,0,0,0,1,0,0,0,0,1,84101.852687414
0.9642857142857143,0.4772727272727273,1,0,0,0,1,0,0,1,0,100452.5585344342
0.0,0.5681818181818181,0,1,0,1,0,1,0,0,0,124775.05062836432
0.39285714285714285,0.0,0,0,0,1,0,0,0,1,1,95621.00301101292
0.6785714285714285,0.9772727272727273,0,0,0,0,0,0,1,0,0,74996.46723835671
0.07142857142857142,0.7727272727272727,0,0,1,1,0,1,0,0,1,127440.40640931044
0.4642857142857143,0.022727272727272707,0,0,1,0,0,0,0,1,1,139809.32588853835
0.14285714285714285,0.9772727272727273,0,0,0,0,1,0,0,1,0,103915.15319989243
0.5714285714285714,0.8409090909090908,0,0,1,0,0,0,0,0,1,129845.55334320996
0.5714285714285714,0.9772727272727273,0,0,0,0,0,0,0,1,0,108464.32013867843
0.35714285714285715,0.5681818181818181,0,0,1,0,0,0,0,0,1,116719.85194936022
0.8928571428571428,0.5227272727272727,0,1,0,0,1,0,0,1,1,138082.33170711008
0.39285714285714285,0.9545454545454546,1,0,0,0,1,0,0,1,0,66811.3134084247
0.10714285714285714,0.09090909090909083,0,1,0,1,0,0,0,0,1,97173.28953702336
0.2857142857142857,0.15909090909090906,0,0,0,0,1,0,1,0,1,95126.80785391098
0.6785714285714285,0.6590909090909092,0,0,0,1,0,0,0,1,0,99167.88705184014
0.5,0.022727272727272707,0,0,0,0,1,0,0,1,1,111440.01698894912
0.0,0.5227272727272727,0,0,0,0,0,1,0,0,0,72841.11155482176
0.7142857142857143,0.5227272727272727,0,1,0,1,0,0,0,0,0,118510.99597794536
0.7142857142857143,0.5454545454545454,1,0,0,0,1,0,0,0,0,79002.843236208
0.0,0.5681818181818181,0,0,0,0,1,0,1,0,1,102106.0853358802
0.07142857142857142,0.11363636363636365,0,1,0,0,1,1,0,0,0,137130.85536865267
0.39285714285714285,0.5,0,0,1,0,0,0,1,0,1,137069.8035855853
0.17857142857142855,0.36363636363636365,0,0,0,1,0,0,1,0,0,89173.97096368166
0.75,0.7045454545454546,0,0,1,1,0,0,0,1,1,153466.1561391526
0.8571428571428571,0.0,0,0,0,1,0,0,0,1,0,98183.68685087073
0.07142857142857142,0.06818181818181812,0,0,0,0,1,0,0,0,1,74649.08699648213
0.25,0.75,0,1,0,1,0,1,0,0,1,141267.28470660865
0.42857142857142855,0.7045454545454546,1,0,0,1,0,0,0,0,0,48438.3555127691
0.39285714285714285,0.13636363636363635,0,1,0,0,1,1,0,0,1,127497.1816518687
0.6785714285714285,0.0,0,1,0,0,1,0,0,0,1,100807.6591918533
0.9999999999999999,0.18181818181818177,0,0,1,0,1,0,1,0,0,163509.51814032128
0.7857142857142857,0.5454545454545454,0,1,0,0,1,0,1,0,0,117342.18671454387
0.03571428571428571,0.13636363636363635,0,1,0,0,0,0,1,0,0,107445.34365931292
0.5714285714285714,0.25,0,1,0,0,0,0,0,1,1,112862.375062807
0.6428571428571428,0.09090909090909083,1,0,0,1,0,1,0,0,0,88958.67919836262
0.6428571428571428,0.8409090909090908,0,0,1,0,0,1,0,0,1,161785.29188984665
0.5,0.15909090909090906,0,0,0,0,1,0,0,1,0,114388.31726393776
0.75,0.5681818181818181,0,0,0,0,0,1,0,0,0,84837.19690782425
0.5357142857142857,0.9545454545454546,0,0,1,0,1,0,0,0,0,135511.40789857198
0.5357142857142857,0.11363636363636365,0,0,1,0,0,0,1,0,0,132001.66878252293
0.17857142857142855,0.8409090909090908,0,1,0,0,1,0,0,1,1,118098.06930900912
0.03571428571428571,0.09090909090909083,0,0,1,1,0,0,1,0,0,110423.41996175224
0.35714285714285715,0.9545454545454546,0,1,0,1,0,1,0,0,1,126284.0844463959
0.07142857142857142,0.2727272727272727,0,1,0,0,0,0,0,1,0,99019.38519034335
0.9642857142857143,0.36363636363636365,0,0,0,0,1,1,0,0,1,130113.23027609976
0.2857142857142857,0.11363636363636365,0,0,1,1,0,0,1,0,0,121976.05737138934
0.8214285714285714,0.2954545454545454,0,0,0,0,1,1,0,0,1,117780.71841761054
0.6785714285714285,0.25,0,0,1,0,0,0,0,1,0,141637.70446304613
0.5357142857142857,0.5,0,0,0,0,1,1,0,0,1,124024.38910184392
0.25,0.9545454545454546,0,1,0,0,1,0,0,1,1,120890.05892395366
0.42857142857142855,0.8863636363636365,0,1,0,0,0,0,0,1,1,107463.57610068769
0.10714285714285714,0.0,0,0,0,1,0,0,0,1,1,92362.5402037041
0.03571428571428571,0.5454545454545454,0,1,0,0,0,0,0,0,1,97697.92391858966
0.5714285714285714,0.6136363636363635,1,0,0,0,1,1,0,0,1,112954.0416857619
0.6071428571428571,0.6818181818181819,0,0,0,0,0,1,0,0,0,120075.52584159435
0.5714285714285714,0.5454545454545454,0,0,0,0,0,0,1,0,0,92373.80193359032
0.8571428571428571,0.6363636363636362,0,0,1,0,1,0,0,1,1,144908.75968786114
0.8571428571428571,0.5454545454545454,0,1,0,0,0,0,0,1,0,111344.47273079128
0.9285714285714285,0.6818181818181819,1,0,0,1,0,0,1,0,0,79976.18786280928
0.17857142857142855,0.7272727272727273,0,0,1,1,0,1,0,0,0,126908.15218443835
0.6785714285714285,0.7954545454545454,0,0,0,0,0,1,0,0,0,102152.15270939372
0.9285714285714285,0.5,1,0,0,0,1,1,0,0,1,105298.77695248832
0.35714285714285715,0.18181818181818177,1,0,0,0,0,0,0,1,0,66157.89578261097
0.6785714285714285,0.06818181818181812,0,1,0,0,0,0,0,1,0,116720.81943689582
0.6071428571428571,0.8181818181818181,0,0,0,1,0,0,1,0,1,79719.9537270189
0.4642857142857143,0.3181818181818181,0,0,1,1,0,0,0,0,0,126314.6675979321
0.0,0.8181818181818181,1,0,0,0,1,0,0,0,1,65965.08051066907
0.7857142857142857,0.38636363636363635,0,0,0,0,1,0,0,1,1,107518.6253221083
0.03571428571428571,0.43181818181818177,0,1,0,0,1,1,0,0,1,129257.55344191214
0.2142857142857143,0.5454545454545454,0,0,0,0,0,1,0,0,1,123627.26713718078
0.3214285714285714,0.5454545454545454,0,1,0,0,0,0,0,0,0,94081.88969865548
0.17857142857142855,0.7954545454545454,0,0,0,0,0,1,0,0,1,102512.10007949529
0.42857142857142855,0.022727272727272707,0,0,1,0,0,0,0,0,0,119967.70090087356
0.35714285714285715,0.2727272727272727,0,0,0,0,1,0,0,1,0,110696.23729224046
0.8214285714285714,0.4545454545454546,0,0,1,0,1,0,0,1,0,136813.50123387904
0.5714285714285714,0.15909090909090906,0,1,0,0,1,1,0,0,1,126430.43232054784
0.9642857142857143,0.5,1,0,0,0,0,1,0,0,0,99434.6392807138
0.6071428571428571,1.0,1,0,0,0,0,0,0,0,1,71869.62566158465
0.14285714285714285,0.34090909090909094,0,0,1,0,1,1,0,0,0,146305.2402586494
0.9999999999999999,0.7272727272727273,0,0,0,1,0,0,0,1,1,97354.26749032356
0.8928571428571428,0.75,0,0,0,0,1,1,0,0,1,117763.86723541604
0.5,0.2954545454545454,0,0,0,0,0,1,0,0,1,97052.93882402783
0.4642857142857143,0.022727272727272707,1,0,0,0,0,1,0,0,1,87889.91945003047
0.75,0.06818181818181812,0,1,0,0,1,0,0,1,0,124379.61040159572
0.6071428571428571,0.8863636363636365,0,1,0,1,0,1,0,0,0,126191.92895199227
0.2142857142857143,0.8181818181818181,0,1,0,1,0,0,0,0,1,107847.47576637704
0.9999999999999999,0.8636363636363635,1,0,0,0,0,0,1,0,0,92353.1627679859
0.35714285714285715,0.6136363636363635,0,1,0,0,0,0,0,0,1,91867.25194663962
0.17857142857142855,0.7727272727272727,0,0,1,0,0,0,0,0,0,115249.02672349873
0.14285714285714285,0.8636363636363635,0,0,1,0,1,0,0,0,0,101185.1620146866
0.14285714285714285,0.5681818181818181,1,0,0,0,0,0,0,1,1,66983.27059355342
0.7142857142857143,0.36363636363636365,0,0,0,0,0,0,0,0,0,97899.78049795829
0.8214285714285714,0.20454545454545447,0,1,0,0,0,1,0,0,1,139267.8170525735
0.6428571428571428,0.5681818181818181,0,1,0,1,0,0,0,1,1,125010.60844357472
0.6428571428571428,0.0,0,0,1,1,0,0,1,0,0,130113.57026527364
0.7857142857142857,0.34090909090909094,1,0,0,0,0,0,0,0,1,61532.07984408598
0.75,0.36363636363636365,0,0,0,1,0,0,1,0,1,95209.17594806197
0.35714285714285715,0.9545454545454546,0,1,0,1,0,1,0,0,1,110485.5886176369
0.39285714285714285,0.8181818181818181,1,0,0,1,0,1,0,0,1,103104.58978298244
0.9642857142857143,0.15909090909090906,1,0,0,1,0,0,0,0,0,83642.10640394817
0.9642857142857143,0.5227272727272727,0,1,0,0,1,1,0,0,0,146975.62965786716
0.5,0.9090909090909092,0,0,0,1,0,1,0,0,0,103801.95225172662
0.6785714285714285,0.8636363636363635,0,1,0,1,0,1,0,0,0,134296.60379842255
0.5714285714285714,0.8409090909090908,1,0,0,1,0,0,0,1,0,89977.94942262843
0.8571428571428571,0.8409090909090908,0,0,1,1,0,0,1,0,1,150114.47891218946
0.8571428571428571,0.09090909090909083,0,0,1,0,1,0,0,0,0,130963.09069934256
0.03571428571428571,0.7727272727272727,1,0,0,0,1,0,1,0,0,52264.71239826344
0.2857142857142857,0.5,1,0,0,0,0,0,0,1,0,89782.29962808275
0.25,0.6818181818181819,0,0,0,1,0,1,0,0,1,114365.92857715684
0.17857142857142855,0.75,1,0,0,1,0,1,0,0,1,88085.19940828005
0.5357142857142857,0.6136363636363635,0,0,0,0,0,0,0,1,0,94613.5375628263
0.8214285714285714,0.15909090909090906,1,0,0,0,1,1,0,0,0,113240.20338262782
0.3214285714285714,0.2954545454545454,0,0,0,0,0,0,0,0,0,62267.66824168884
0.7142857142857143,0.5681818181818181,0,1,0,0,1,0,0,0,0,131317.6842153504
0.0,0.8409090909090908,0,0,1,0,0,0,1,0,1,110642.2777526284
0.8214285714285714,0.7045454545454546,0,0,0,0,0,0,0,1,1,111908.61502158752
0.5,0.8181818181818181,0,0,1,1,0,0,0,1,0,146462.17774895177
0.07142857142857142,0.8863636363636365,0,1,0,0,0,0,0,0,0,86684.29088738072
0.6785714285714285,0.18181818181818177,0,0,0,0,1,1,0,0,0,118246.33644902532
0.8928571428571428,0.40909090909090906,0,1,0,0,1,0,0,1,1,148215.83141275984
0.75,0.4545454545454546,0,0,0,0,0,0,0,1,0,112264.97404582587
0.14285714285714285,0.5681818181818181,0,0,1,0,1,1,0,0,0,127277.6888001958
0.0,0.8863636363636365,0,1,0,0,0,0,0,1,1,84075.94262943542
0.9642857142857143,0.6590909090909092,1,0,0,1,0,1,0,0,1,93537.79379643842
0.9285714285714285,0.045454545454545414,0,1,0,1,0,0,1,0,0,113064.54601700298
0.7142857142857143,0.9090909090909092,0,0,0,1,0,0,1,0,0,84814.7412741277
0.17857142857142855,0.38636363636363635,0,0,1,1,0,1,0,0,0,143721.10643262288
0.9285714285714285,0.9090909090909092,1,0,0,0,0,0,1,0,0,72362.95552866027
0.8571428571428571,0.8863636363636365,1,0,0,0,1,1,0,0,1,117061.2462176217
0.6071428571428571,0.75,0,1,0,0,0,1,0,0,1,142528.77765517056
0.14285714285714285,0.06818181818181812,0,1,0,0,1,0,0,1,0,114713.16762502409
0.8571428571428571,0.5909090909090908,1,0,0,0,0,1,0,0,1,111834.57948672894
0.0,0.5454545454545454,0,1,0,0,1,1,0,0,0,121242.14310140724
0.6071428571428571,0.6818181818181819,0,0,1,0,1,1,0,0,0,153652.093532501
0.6071428571428571,0.022727272727272707,1,0,0,0,0,1,0,0,0,88647.85739293914
0.2857142857142857,0.9545454545454546,1,0,0,1,0,1,0,0,1,93448.60001993066
0.3214285714285714,0.40909090909090906,0,1,0,0,0,0,0,0,1,78855.39027300103
0.14285714285714285,0.15909090909090906,0,1,0,1,0,0,0,0,1,92914.00677775544
0.3214285714285714,0.9772727272727273,0,0,0,0,0,0,0,0,1,77974.05660316872
0.42857142857142855,0.11363636363636365,0,1,0,0,1,0,1,0,1,116630.8466523854
0.5714285714285714,0.9090909090909092,1,0,0,1,0,0,0,1,0,78315.63656677089
0.10714285714285714,0.8409090909090908,1,0,0,0,1,0,1,0,1,68887.85742643471
0.0,0.43181818181818177,0,0,0,0,1,0,1,0,0,83921.21617950863
0.5,0.7727272727272727,0,0,0,0,1,0,0,0,0,84080.91886527606
0.8214285714285714,0.4772727272727273,1,0,0,0,0,0,0,0,1,90815.98628938774
